country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB","29-03-2025 16:00:00",15.3714823,75.1160168,OZONE,13,28,21
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB","29-03-2025 16:00:00",17.321993,76.822628,PM10,50,187,113
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB","29-03-2025 16:00:00",17.321993,76.822628,NO2,12,12,12
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB","29-03-2025 16:00:00",17.336318,76.847397,SO2,2,5,4
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB","29-03-2025 16:00:00",15.347630,76.181767,CO,44,63,52
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB","29-03-2025 16:00:00",13.377516,77.099072,OZONE,5,7,6
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","29-03-2025 16:00:00",16.7602,77.1428,PM10,93,162,109
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","29-03-2025 16:00:00",16.7602,77.1428,NH3,2,3,2
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","29-03-2025 16:00:00",16.7602,77.1428,SO2,8,27,15
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB","29-03-2025 16:00:00",12.415911,75.735050,NH3,1,2,1
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB","29-03-2025 16:00:00",12.415911,75.735050,CO,12,18,15
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","29-03-2025 16:00:00",12.21041,76.37376,NO2,9,29,20
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","29-03-2025 16:00:00",12.21041,76.37376,CO,6,59,18
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","29-03-2025 16:00:00",12.917348,77.622813,PM10,NA,NA,NA
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","29-03-2025 16:00:00",12.917348,77.622813,NH3,NA,NA,NA
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB","29-03-2025 16:00:00",17.930306,77.482194,CO,NA,NA,NA
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB","29-03-2025 16:00:00",11.55358,76.55521,PM2.5,26,48,34
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB","29-03-2025 16:00:00",14.791800,75.389600,PM2.5,NA,NA,NA
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB","29-03-2025 16:00:00",14.791800,75.389600,NH3,NA,NA,NA
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB","29-03-2025 16:00:00",15.3714823,75.1160168,PM10,46,50,47
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB","29-03-2025 16:00:00",15.3714823,75.1160168,NH3,1,3,1
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","29-03-2025 16:00:00",12.733409,77.298051,CO,2,86,26
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB","29-03-2025 16:00:00",13.940000,75.555917,PM10,47,60,52
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB","29-03-2025 16:00:00",15.411456,75.638133,PM2.5,7,18,14
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB","29-03-2025 16:00:00",15.411456,75.638133,SO2,10,32,18
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB","29-03-2025 16:00:00",11.55358,76.55521,NO2,23,35,30
India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","29-03-2025 16:00:00",23.168606,79.932247,OZONE,21,82,70
India,"Madhya Pradesh",Jabalpur,"Suhagi, Jabalpur - JMC","29-03-2025 16:00:00",23.218135,79.957770,SO2,6,28,19
India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","29-03-2025 16:00:00",23.50016,80.23284,PM2.5,15,31,23
India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","29-03-2025 16:00:00",23.50016,80.23284,PM10,83,125,106
India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","29-03-2025 16:00:00",23.50016,80.23284,NO2,15,74,35
India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","29-03-2025 16:00:00",23.50016,80.23284,CO,19,56,23
India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","29-03-2025 16:00:00",23.50016,80.23284,OZONE,26,104,85
India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","29-03-2025 16:00:00",24.2613009,80.7231783,PM10,9,136,49
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB","29-03-2025 16:00:00",10.532400,76.215900,CO,16,28,19
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB","29-03-2025 16:00:00",10.532400,76.215900,OZONE,27,31,29
India,"Madhya Pradesh",Bhopal,"Idgah Hills, Bhopal - MPPCB","29-03-2025 16:00:00",23.264759,77.381568,SO2,5,125,38
India,"Madhya Pradesh",Bhopal,"Idgah Hills, Bhopal - MPPCB","29-03-2025 16:00:00",23.264759,77.381568,OZONE,78,101,92
India,"Madhya Pradesh",Bhopal,"Paryavaran Parisar, Bhopal - MPPCB","29-03-2025 16:00:00",23.210494,77.425409,PM10,58,146,107
India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","29-03-2025 16:00:00",23.233584,77.400574,NO2,24,57,33
India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","29-03-2025 16:00:00",23.233584,77.400574,NH3,15,25,19
India,"Madhya Pradesh",Sagar,"Civil Lines, Sagar - MPPCB","29-03-2025 16:00:00",23.838586,78.759431,NO2,10,46,20
India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","29-03-2025 16:00:00",24.58434363,80.8549414,PM10,54,56,55
India,"Madhya Pradesh",Satna,"Bandhavgar Colony, Satna - Birla Cement","29-03-2025 16:00:00",24.58434363,80.8549414,CO,10,31,17
India,"Madhya Pradesh",Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB","29-03-2025 16:00:00",24.108970,82.645580,SO2,30,103,51
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","29-03-2025 16:00:00",10.073232,76.302765,NH3,1,1,1
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","29-03-2025 16:00:00",11.875000,75.373200,NH3,1,3,2
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","29-03-2025 16:00:00",11.875000,75.373200,OZONE,26,31,29
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB","29-03-2025 16:00:00",8.563700,76.886500,NO2,6,7,6
India,"Madhya Pradesh",Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB","29-03-2025 16:00:00",26.259242,78.216432,SO2,15,19,17
India,"Madhya Pradesh",Gwalior,"Maharaj Bada, Gwalior - MPPCB","29-03-2025 16:00:00",26.200388,78.147714,PM2.5,43,99,65
India,"Madhya Pradesh",Gwalior,"Maharaj Bada, Gwalior - MPPCB","29-03-2025 16:00:00",26.200388,78.147714,PM10,88,166,118
India,"Madhya Pradesh",Gwalior,"Maharaj Bada, Gwalior - MPPCB","29-03-2025 16:00:00",26.200388,78.147714,SO2,5,17,11
India,"Madhya Pradesh",Gwalior,"Maharaj Bada, Gwalior - MPPCB","29-03-2025 16:00:00",26.200388,78.147714,CO,13,82,45
India,"Madhya Pradesh",Indore,"Airport Area, Indore - IMC","29-03-2025 16:00:00",22.7289,75.8076,OZONE,6,45,22
India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","29-03-2025 16:00:00",22.4310,75.5213,OZONE,21,100,79
India,"Madhya Pradesh",Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC","29-03-2025 16:00:00",23.163174,79.973061,NH3,1,2,1
India,"Madhya Pradesh",Jabalpur,"Gupteshwar, Jabalpur - JMC","29-03-2025 16:00:00",23.142888,79.916147,PM2.5,32,120,71
India,"Madhya Pradesh",Jabalpur,"Gupteshwar, Jabalpur - JMC","29-03-2025 16:00:00",23.142888,79.916147,NH3,3,4,3
India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","29-03-2025 16:00:00",23.168606,79.932247,PM2.5,20,113,56
India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","29-03-2025 16:00:00",23.108440,77.511428,NH3,4,8,5
India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","29-03-2025 16:00:00",22.624758,75.675238,CO,28,62,33
India,"Madhya Pradesh",Damoh,"Shrivastav Colony, Damoh - MPPCB","29-03-2025 16:00:00",23.81748678,79.446246,SO2,22,35,24
India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","29-03-2025 16:00:00",22.9682591,76.064118,PM10,46,186,102
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB","29-03-2025 16:00:00",20.939198,77.765701,SO2,15,32,20
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB","29-03-2025 16:00:00",19.875620,75.387310,PM10,71,108,92
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB","29-03-2025 16:00:00",19.875620,75.387310,SO2,6,21,11
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB","29-03-2025 16:00:00",19.875620,75.387310,OZONE,7,74,56
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","29-03-2025 16:00:00",19.8389439,75.244448,CO,30,46,43
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","29-03-2025 16:00:00",19.8389439,75.244448,OZONE,30,170,159
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB","29-03-2025 16:00:00",19.863756,75.321188,PM10,77,331,108
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB","29-03-2025 16:00:00",19.863756,75.321188,CO,6,18,9
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB","29-03-2025 16:00:00",20.555712,74.529236,NO2,42,47,44
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB","29-03-2025 16:00:00",20.555712,74.529236,OZONE,14,112,63
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB","29-03-2025 16:00:00",19.065931,72.862131,PM2.5,69,345,223
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB","29-03-2025 16:00:00",19.065931,72.862131,NO2,27,138,87
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","29-03-2025 16:00:00",19.23241,72.86895,NO2,43,149,83
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","29-03-2025 16:00:00",19.2243333,72.8658113,NO2,NA,NA,NA
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB","29-03-2025 16:00:00",19.192056,72.9585188,CO,12,36,24
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB","29-03-2025 16:00:00",16.6870449,74.2505872,NO2,7,13,10
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB","29-03-2025 16:00:00",16.6870449,74.2505872,NH3,2,9,5
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB","29-03-2025 16:00:00",16.6870449,74.2505872,OZONE,9,85,47
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB","29-03-2025 16:00:00",16.7143745,74.2426398,PM2.5,53,77,64
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB","29-03-2025 16:00:00",16.7143745,74.2426398,PM10,53,73,62
India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","29-03-2025 16:00:00","23.182719 ","75.768218 ",PM10,24,68,47
India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","29-03-2025 16:00:00","23.182719 ","75.768218 ",NO2,15,33,24
India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","29-03-2025 16:00:00","23.182719 ","75.768218 ",NH3,1,2,2
India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","29-03-2025 16:00:00","23.182719 ","75.768218 ",CO,20,64,27
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB","29-03-2025 16:00:00",20.719516,77.000253,PM10,65,124,91
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB","29-03-2025 16:00:00",20.719516,77.000253,SO2,5,12,9
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB","29-03-2025 16:00:00",19.962900,79.298714,PM10,152,336,223
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB","29-03-2025 16:00:00",19.962900,79.298714,CO,10,17,11
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","29-03-2025 16:00:00",19.9775302,79.2337086,NH3,1,1,1
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","29-03-2025 16:00:00",19.9775302,79.2337086,SO2,NA,NA,NA
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB","29-03-2025 16:00:00",21.001264,75.565602,SO2,10,50,19
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB","29-03-2025 16:00:00",16.7143745,74.2426398,CO,11,30,23
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB","29-03-2025 16:00:00",18.39963,76.57452,SO2,6,23,14
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB","29-03-2025 16:00:00",18.39963,76.57452,OZONE,19,99,60
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB","29-03-2025 16:00:00",19.0243902,73.0406721,SO2,12,53,25
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB","29-03-2025 16:00:00",19.309073,73.057223,PM2.5,64,156,86
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB","29-03-2025 16:00:00",19.309073,73.057223,OZONE,17,159,159
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB","29-03-2025 16:00:00",19.786089,72.757971,SO2,1,73,26
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB","29-03-2025 16:00:00",19.854616,75.905894,NH3,3,5,4
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","29-03-2025 16:00:00",19.25292,73.142019,NH3,1,1,1
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","29-03-2025 16:00:00",18.910000,72.820000,PM10,53,100,76
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC","29-03-2025 16:00:00",19.083694,72.920967,SO2,7,31,13
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC","29-03-2025 16:00:00",19.083694,72.920967,CO,12,73,29
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC","29-03-2025 16:00:00",19.083694,72.920967,OZONE,4,107,45
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB","29-03-2025 16:00:00",19.205800,72.868200,PM10,NA,NA,NA
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB","29-03-2025 16:00:00",19.205800,72.868200,NH3,3,11,6
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC","29-03-2025 16:00:00",19.215859,72.831718,PM2.5,45,75,61
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC","29-03-2025 16:00:00",19.215859,72.831718,PM10,69,107,94
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC","29-03-2025 16:00:00",19.215859,72.831718,CO,11,30,26
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB","29-03-2025 16:00:00",19.0364585,72.8954371,PM10,117,164,135
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB","29-03-2025 16:00:00",19.0364585,72.8954371,CO,19,57,38
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","29-03-2025 16:00:00",19.10078,72.87462,PM10,89,102,96
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","29-03-2025 16:00:00",19.10078,72.87462,NH3,1,2,1
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB","29-03-2025 16:00:00",18.910000,72.820000,PM2.5,16,28,21
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","29-03-2025 16:00:00",19.383200,72.820400,NO2,49,73,56
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","29-03-2025 16:00:00",19.383200,72.820400,NH3,6,9,7
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","29-03-2025 16:00:00",19.383200,72.820400,SO2,28,29,29
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","29-03-2025 16:00:00",19.10861,72.83622,SO2,35,38,36
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB","29-03-2025 16:00:00",21.121801,79.04952,PM10,87,141,111
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM","29-03-2025 16:00:00",19.1653323,72.922099,OZONE,37,124,66
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","29-03-2025 16:00:00",19.0863,72.8888,PM10,108,182,134
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","29-03-2025 16:00:00",19.0863,72.8888,OZONE,28,29,28
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","29-03-2025 16:00:00",19.19709,72.82204,OZONE,15,96,47
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM","29-03-2025 16:00:00",19.000083,72.813993,PM2.5,NA,NA,NA
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM","29-03-2025 16:00:00",19.000083,72.813993,NO2,NA,NA,NA
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM","29-03-2025 16:00:00",19.000083,72.813993,NH3,NA,NA,NA
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","29-03-2025 16:00:00",19.047000,72.874600,PM2.5,82,106,92
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB","29-03-2025 16:00:00",19.047000,72.874600,SO2,6,6,6
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC","29-03-2025 16:00:00",19.000084,72.856730,SO2,1,19,9
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC","29-03-2025 16:00:00",19.060498,72.923356,PM2.5,43,165,71
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC","29-03-2025 16:00:00",19.060498,72.923356,SO2,2,11,5
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB","29-03-2025 16:00:00",19.1878657,72.8304069,NO2,16,95,43
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","29-03-2025 16:00:00",19.137500,72.915056,PM10,81,124,98
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM","29-03-2025 16:00:00",19.1653323,72.922099,PM2.5,65,110,70
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM","29-03-2025 16:00:00",19.1653323,72.922099,SO2,NA,NA,NA
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC","29-03-2025 16:00:00",18.9767,72.8380,NH3,5,21,11
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC","29-03-2025 16:00:00",18.9767,72.8380,SO2,11,47,17
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","29-03-2025 16:00:00",21.152875,79.0517531,SO2,10,121,28
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB","29-03-2025 16:00:00",21.143383,79.048912,PM2.5,82,175,118
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB","29-03-2025 16:00:00",21.143383,79.048912,NO2,9,60,20
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB","29-03-2025 16:00:00",21.143383,79.048912,SO2,13,112,30
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB","29-03-2025 16:00:00",21.143383,79.048912,OZONE,18,93,41
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","29-03-2025 16:00:00",20.0073285,73.7762427,PM10,58,164,102
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","29-03-2025 16:00:00",20.0073285,73.7762427,SO2,3,85,16
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB","29-03-2025 16:00:00",20.021503,73.813844,PM2.5,48,145,85
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB","29-03-2025 16:00:00",20.021503,73.813844,NO2,4,25,14
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB","29-03-2025 16:00:00",19.950220,73.731480,PM10,94,432,145
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB","29-03-2025 16:00:00",19.950220,73.731480,NH3,3,6,5
India,Maharashtra,"Navi Mumbai","Kopripada-Vashi, Navi Mumbai - MPCB","29-03-2025 16:00:00",19.090337,73.014232,PM2.5,39,83,60
India,Maharashtra,"Navi Mumbai","Kopripada-Vashi, Navi Mumbai - MPCB","29-03-2025 16:00:00",19.090337,73.014232,NO2,53,194,124
India,Maharashtra,"Navi Mumbai","Kopripada-Vashi, Navi Mumbai - MPCB","29-03-2025 16:00:00",19.090337,73.014232,SO2,6,25,14
India,Maharashtra,"Navi Mumbai","Sanpada, Navi Mumbai - MPCB","29-03-2025 16:00:00",19.0575752,73.0151367,PM10,118,199,158
India,Maharashtra,"Navi Mumbai","Sanpada, Navi Mumbai - MPCB","29-03-2025 16:00:00",19.0575752,73.0151367,NO2,40,99,67
India,Maharashtra,"Navi Mumbai","Sector-2E Kalamboli, Navi Mumbai - MPCB","29-03-2025 16:00:00",19.02579,73.10297,OZONE,8,214,214
India,Maharashtra,"Navi Mumbai","Tondare-Taloja, Navi Mumbai - MPCB","29-03-2025 16:00:00",19.0630,73.1209,SO2,1,2,1
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB","29-03-2025 16:00:00",18.63673,73.82487,PM2.5,57,137,88
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB","29-03-2025 16:00:00",19.26777,72.97182,NO2,24,106,58
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB","29-03-2025 16:00:00",19.26777,72.97182,SO2,6,43,16
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB","29-03-2025 16:00:00",19.222279,72.957979,CO,4,41,24
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB","29-03-2025 16:00:00",19.235581,73.159121,NH3,2,6,4
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB","29-03-2025 16:00:00",19.235581,73.159121,CO,14,45,22
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB","29-03-2025 16:00:00",18.59051,73.77946,PM10,45,79,65
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB","29-03-2025 16:00:00",18.59051,73.77946,NO2,48,149,98
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB","29-03-2025 16:00:00",18.616318,73.765797,PM10,89,134,117
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB","29-03-2025 16:00:00",18.616318,73.765797,NO2,29,96,53
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB","29-03-2025 16:00:00",18.616318,73.765797,OZONE,2,50,27
India,Maharashtra,Pune,"Hadapsar, Pune - IITM","29-03-2025 16:00:00",18.501793,73.927532,PM2.5,56,183,98
India,Maharashtra,Pune,"Hadapsar, Pune - IITM","29-03-2025 16:00:00",18.501793,73.927532,NO2,79,108,93
India,Maharashtra,Pune,"Karve Road, Pune - MPCB","29-03-2025 16:00:00",18.5011743,73.8165527,SO2,11,18,17
India,Maharashtra,Pune,"Karve Road, Pune - MPCB","29-03-2025 16:00:00",18.5011743,73.8165527,CO,26,112,44
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB","29-03-2025 16:00:00",17.6336264,75.9132495,PM10,86,140,116
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB","29-03-2025 16:00:00",17.6336264,75.9132495,NH3,7,24,12
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB","29-03-2025 16:00:00",17.65439,75.90649,SO2,14,32,19
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM","29-03-2025 16:00:00",18.573040,73.927715,PM2.5,67,223,121
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","29-03-2025 16:00:00",18.530085,73.849598,SO2,4,40,14
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM","29-03-2025 16:00:00",18.530085,73.849598,CO,68,88,82
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB","29-03-2025 16:00:00",21.121801,79.04952,OZONE,40,136,94
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB","29-03-2025 16:00:00",21.14472,79.107595,PM2.5,2,112,26
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB","29-03-2025 16:00:00",21.941841,86.728318,PM2.5,36,165,94
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB","29-03-2025 16:00:00",20.240790,85.836784,OZONE,16,67,39
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB","29-03-2025 16:00:00",20.34652,85.81630,PM2.5,25,123,60
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB","29-03-2025 16:00:00",20.34652,85.81630,CO,19,50,31
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB","29-03-2025 16:00:00",22.06156703,85.47409613,NO2,7,7,7
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB","29-03-2025 16:00:00",22.06156703,85.47409613,NH3,4,4,4
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB","29-03-2025 16:00:00",22.06156703,85.47409613,SO2,1,5,3
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB","29-03-2025 16:00:00",22.06156703,85.47409613,CO,19,51,33
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB","29-03-2025 16:00:00",30.233011,74.907758,SO2,2,23,13
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","29-03-2025 16:00:00",31.321907,75.578914,PM2.5,5,67,24
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB","29-03-2025 16:00:00",31.321907,75.578914,NO2,28,32,30
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","29-03-2025 16:00:00","30.736056 ",76.209694,NO2,26,29,28
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB","29-03-2025 16:00:00","30.736056 ",76.209694,CO,108,112,111
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB","29-03-2025 16:00:00",30.9028,75.8086,PM10,114,127,119
